ticker,title,summary,published,description,link,language,subject,sector,published_est,market,hour_of_day,begin_price,end_price,index_begin_price,index_end_price,return,index_return,daily_alpha(%)
KA,Kineta Announces New Research Agreement to Evaluate VISTA Biomarker Expression,"SEATTLE, Sept.  18, 2023  (GLOBE NEWSWIRE) -- Kineta, Inc. (Nasdaq: KA), a clinical-stage biotechnology company focused on the development of novel immunotherapies in oncology that address cancer immune resistance, announced today a research agreement with Fred Hutchinson Cancer Center to evaluate VISTA expression as a potential biomarker in cancer patients from Kineta’s ongoing Phase 1/2 clinical trial evaluating KVA12123, the company’s VISTA blocking immunotherapy, alone and in combination with pembrolizumab.",2023-09-18 16:30:00.000 +0300,"SEATTLE, Sept.  18, 2023  (GLOBE NEWSWIRE) -- Kineta, Inc. (Nasdaq: KA), a clinical-stage biotechnology company focused on the development of novel immunotherapies in oncology that address cancer immune resistance, announced today a research agreement with Fred Hutchinson Cancer Center to evaluate VISTA expression as a potential biomarker in cancer patients from Kineta’s ongoing Phase 1/2 clinical trial evaluating KVA12123, the company’s VISTA blocking immunotherapy, alone and in combination with pembrolizumab.",https://www.globenewswire.com/news-release/2023/09/18/2744896/0/en/Kineta-Announces-New-Research-Agreement-to-Evaluate-VISTA-Biomarker-Expression.html,,Health,biotech,2023-09-18 11:30:00.000 +0300,pre_market,8,1.929999948,2.220000029,443.3699951,443.0499878,0.150259113,-0.000721761,15.09808748
EVAX,Evaxion Partners With Pharmaceutical Company Afrigen Biologics to Develop Novel mRNA Vaccine Against Gonorrhea,"COPENHAGEN, Denmark, Sept.  20, 2023  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion” or the “Company”), a clinical-stage biotechnology company specializing in the development of AI-powered immunotherapies, today announced a collaboration with Afrigen Biologics (Afrigen). The collaboration aims at developing a prophylactic vaccine based on Evaxion’s EDEN™-discovered gonorrhea targets.",2023-09-20 15:26:00.000 +0300,"COPENHAGEN, Denmark, Sept.  20, 2023  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion” or the “Company”), a clinical-stage biotechnology company specializing in the development of AI-powered immunotherapies, today announced a collaboration with Afrigen Biologics (Afrigen). The collaboration aims at developing a prophylactic vaccine based on Evaxion’s EDEN™-discovered gonorrhea targets.",https://www.globenewswire.com/news-release/2023/09/20/2746452/0/en/Evaxion-Partners-With-Pharmaceutical-Company-Afrigen-Biologics-to-Develop-Novel-mRNA-Vaccine-Against-Gonorrhea.html,,Partnerships,biotech,2023-09-20 10:26:00.000 +0300,pre_market,7,0.479999989,0.552999973,442.7099915,444.0100098,0.152083303,0.002936501,14.91468025
EVAX,Evaxion geht Partnerschaft mit dem Pharmaunternehmen Afrigen Biologics zur Entwicklung eines neuartigen mRNA-Impfstoffs gegen Gonorrhoe ein,"KOPENHAGEN, Dänemark, Oct.  05, 2023  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) („Evaxion“ oder das „Unternehmen“), ein im klinischen Stadium tätiges Biotechnologieunternehmen, das sich auf die Entwicklung von KI-gestützten Immuntherapien spezialisiert hat, hat heute eine Zusammenarbeit mit Afrigen Biologics (Afrigen) bekanntgegeben. Ziel der Zusammenarbeit ist die Entwicklung eines prophylaktischen Impfstoffs, der auf den mittels der EDEN™-Plattform von Evaxion entdeckten Gonorrhoe-Ziele basiert.",2023-09-20 15:26:00.000 +0300,"KOPENHAGEN, Dänemark, Oct.  05, 2023  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) („Evaxion“ oder das „Unternehmen“), ein im klinischen Stadium tätiges Biotechnologieunternehmen, das sich auf die Entwicklung von KI-gestützten Immuntherapien spezialisiert hat, hat heute eine Zusammenarbeit mit Afrigen Biologics (Afrigen) bekanntgegeben. Ziel der Zusammenarbeit ist die Entwicklung eines prophylaktischen Impfstoffs, der auf den mittels der EDEN™-Plattform von Evaxion entdeckten Gonorrhoe-Ziele basiert.",https://www.globenewswire.com/news-release/2023/09/20/2755536/0/de/Evaxion-geht-Partnerschaft-mit-dem-Pharmaunternehmen-Afrigen-Biologics-zur-Entwicklung-eines-neuartigen-mRNA-Impfstoffs-gegen-Gonorrhoe-ein.html,,Partnerships,biotech,2023-09-20 10:26:00.000 +0300,pre_market,7,0.479999989,0.552999973,442.7099915,444.0100098,0.152083303,0.002936501,14.91468025
EVAX,Evaxion s'associe à la société pharmaceutique Afrigen Biologics pour développer un nouveau vaccin à ARN messager contre la gonorrhée,"COPENHAGUE, Danemark,  05 oct. 2023  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ : EVAX), ci-après « Evaxion » ou la « Société », une société de biotechnologie axée sur la recherche clinique et spécialisée dans le développement d'immunothérapies reposant sur l'IA, a annoncé ce jour une collaboration avec Afrigen Biologics, ci-après « Afrigen ». Cette collaboration vise à développer un vaccin prophylactique basé sur les cibles de la gonorrhée découvertes par la plateforme EDEN™ d'Evaxion.",2023-09-20 15:26:00.000 +0300,"COPENHAGUE, Danemark,  05 oct. 2023  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ : EVAX), ci-après « Evaxion » ou la « Société », une société de biotechnologie axée sur la recherche clinique et spécialisée dans le développement d'immunothérapies reposant sur l'IA, a annoncé ce jour une collaboration avec Afrigen Biologics, ci-après « Afrigen ». Cette collaboration vise à développer un vaccin prophylactique basé sur les cibles de la gonorrhée découvertes par la plateforme EDEN™ d'Evaxion.",https://www.globenewswire.com/news-release/2023/09/20/2755536/0/fr/Evaxion-s-associe-%C3%A0-la-soci%C3%A9t%C3%A9-pharmaceutique-Afrigen-Biologics-pour-d%C3%A9velopper-un-nouveau-vaccin-%C3%A0-ARN-messager-contre-la-gonorrh%C3%A9e.html,,Partnerships,biotech,2023-09-20 10:26:00.000 +0300,pre_market,7,0.479999989,0.552999973,442.7099915,444.0100098,0.152083303,0.002936501,14.91468025
SNCE,Science 37 Reports Inducement Grant Under NASDAQ Listing Rule 5635(c)(4),"RESEARCH TRIANGLE PARK, N.C., June  09, 2023  (GLOBE NEWSWIRE) -- Science 37 Holdings, Inc. (Nasdaq: SNCE), the industry-leading Metasite™, today announced the granting of inducement equity awards under the Science 37 Holdings, Inc. 2022 Employment Inducement Incentive Award Plan (the “Plan”). The Plan was approved by Science 37’s Board of Directors in November 2022. In accordance with NASDAQ Listing Rule 5635(c)(4), the awards were approved by Science 37’s Compensation Committee and made as a material inducement to the non-executive employees' entry into employment with the Company.",2023-06-09 23:51:00.000 +0300,"RESEARCH TRIANGLE PARK, N.C., June  09, 2023  (GLOBE NEWSWIRE) -- Science 37 Holdings, Inc. (Nasdaq: SNCE), the industry-leading Metasite™, today announced the granting of inducement equity awards under the Science 37 Holdings, Inc. 2022 Employment Inducement Incentive Award Plan (the “Plan”). The Plan was approved by Science 37’s Board of Directors in November 2022. In accordance with NASDAQ Listing Rule 5635(c)(4), the awards were approved by Science 37’s Compensation Committee and made as a material inducement to the non-executive employees' entry into employment with the Company.",https://www.globenewswire.com/news-release/2023/06/09/2685814/0/en/Science-37-Reports-Inducement-Grant-Under-NASDAQ-Listing-Rule-5635-c-4.html,,Stock Market News,biotech,2023-06-09 18:51:00.000 +0300,market_open,15,0.25999999,0.298000008,429.9599915,429.8999939,0.146153918,-0.000139542,14.62934606
ANAB,AnaptysBio- and GSK-Partnered Immuno-Oncology Agent JEMPERLI (dostarlimab-gxly) plus Chemotherapy Approved in the U.S. for dMMR/MSI-H Primary Advanced or Recurrent Endometrial Cancer,"SAN DIEGO, July  31, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that GSK has received U.S. Food and Drug Administration (FDA) approval for JEMPERLI (dostarlimab-gxly) plus carboplatin and paclitaxel (chemotherapy) for the treatment of adult patients with mismatch repair deficient (dMMR)/microsatellite instability-high (MSI-H) primary advanced or recurrent endometrial cancer. The supplemental Biologics License Application (sBLA) supporting this new indication received Priority Review and was approved ahead of the Sept. 23, 2023 Prescription Drug User Fee Act action date.",2023-07-31 20:34:00.000 +0300,"SAN DIEGO, July  31, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that GSK has received U.S. Food and Drug Administration (FDA) approval for JEMPERLI (dostarlimab-gxly) plus carboplatin and paclitaxel (chemotherapy) for the treatment of adult patients with mismatch repair deficient (dMMR)/microsatellite instability-high (MSI-H) primary advanced or recurrent endometrial cancer. The supplemental Biologics License Application (sBLA) supporting this new indication received Priority Review and was approved ahead of the Sept. 23, 2023 Prescription Drug User Fee Act action date.",https://www.globenewswire.com/news-release/2023/07/31/2715235/0/en/AnaptysBio-and-GSK-Partnered-Immuno-Oncology-Agent-JEMPERLI-dostarlimab-gxly-plus-Chemotherapy-Approved-in-the-U-S-for-dMMR-MSI-H-Primary-Advanced-or-Recurrent-Endometrial-Cancer.html,,Health,biotech,2023-07-31 15:34:00.000 +0300,market_open,12,17.20999908,19.70999908,457.4100037,457.7900085,0.145264389,0.000830775,14.44336137
TTOO,T2 Biosystems Reports Granting of Inducement Award,"LEXINGTON, Mass., Sept.  15, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens, announced today that it issued inducement awards to four new employees.",2023-09-15 23:05:00.000 +0300,"LEXINGTON, Mass., Sept.  15, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens, announced today that it issued inducement awards to four new employees.",https://www.globenewswire.com/news-release/2023/09/15/2744244/32489/en/T2-Biosystems-Reports-Granting-of-Inducement-Award.html,,Major shareholder announcements,biotech,2023-09-15 18:05:00.000 +0300,market_open,15,0.246000007,0.27700001,447.1400146,443.3699951,0.12601627,-0.008431407,13.44476769
SCLX,Scilex Holding Company Provides Notice to All Lenders of Short Positions in the Restricted Dividend Shares of Scilex Holding Company,"PALO ALTO, Calif., Oct.  04, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, provides notice to all lenders of short positions of restricted shares of Scilex common stock that were part of the previously announced dividend of Scilex common stock then-held by Sorrento Therapeutics, Inc. (OTC: SRNEQ, “Sorrento”) to Sorrento equity holders of record as of January 9, 2023.",2023-10-04 19:59:00.000 +0300,"PALO ALTO, Calif., Oct.  04, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, provides notice to all lenders of short positions of restricted shares of Scilex common stock that were part of the previously announced dividend of Scilex common stock then-held by Sorrento Therapeutics, Inc. (OTC: SRNEQ, “Sorrento”) to Sorrento equity holders of record as of January 9, 2023.",https://www.globenewswire.com/news-release/2023/10/04/2754860/0/en/Scilex-Holding-Company-Provides-Notice-to-All-Lenders-of-Short-Positions-in-the-Restricted-Dividend-Shares-of-Scilex-Holding-Company.html,,Dividend Reports and Estimates,biotech,2023-10-04 14:59:00.000 +0300,market_open,11,1.24000001,1.409999967,422.0700073,424.6600037,0.137096739,0.006136414,13.09603244
ORIC,ORIC Pharmaceuticals Announces $85 Million Private Placement Financing,"Financing led by Nextech and includes participation from EcoR1 Capital, Frazier Life Sciences, Venrock Healthcare Capital Partners, and Boxer Capital",2023-06-26 15:30:00.000 +0300,"Financing led by Nextech and includes participation from EcoR1 Capital, Frazier Life Sciences, Venrock Healthcare Capital Partners, and Boxer Capital",https://www.globenewswire.com/news-release/2023/06/26/2694439/0/en/ORIC-Pharmaceuticals-Announces-85-Million-Private-Placement-Financing.html,,Changes in company's own shares,biotech,2023-06-26 10:30:00.000 +0300,pre_market,7,6.489999771,7.289999962,433.2099915,432.6199951,0.123266598,-0.001361918,12.46285153
JSPR,Jasper Therapeutics Announces Appointment of Ronald Martell as Chief Executive Officer,"William Lis to Continue as Chairman, Board of Directors William Lis to Continue as Chairman, Board of Directors",2022-02-28 15:00:00.000 +0200,"William Lis to Continue as Chairman, Board of Directors William Lis to Continue as Chairman, Board of Directors",https://www.globenewswire.com/news-release/2022/02/28/2393128/0/en/Jasper-Therapeutics-Announces-Appointment-of-Ronald-Martell-as-Chief-Executive-Officer.html,,Directors and Officers,biotech,2022-02-28 10:00:00.000 +0200,pre_market,8,3.74000001,4.119999886,437.75,432.0299988,0.101604245,-0.013066822,11.46710664
KA,Kineta Announces Positive KVA12123 Monotherapy Safety and Biomarker Data from its Ongoing Phase 1/2 VISTA-101 Clinical Trial,Cleared First Three Monotherapy Cohorts with No Dose Limiting Toxicity and No Consistent Pattern of Adverse Events at any Dose Level,2023-10-03 15:30:00.000 +0300,Cleared First Three Monotherapy Cohorts with No Dose Limiting Toxicity and No Consistent Pattern of Adverse Events at any Dose Level,https://www.globenewswire.com/news-release/2023/10/03/2753627/0/en/Kineta-Announces-Positive-KVA12123-Monotherapy-Safety-and-Biomarker-Data-from-its-Ongoing-Phase-1-2-VISTA-101-Clinical-Trial.html,,Clinical Study,biotech,2023-10-03 10:30:00.000 +0300,pre_market,7,4.489999771,4.940000057,427.3099976,425.0599976,0.100222786,-0.005265498,10.54882841
TALS,Talaris Therapeutics Announces Plans to Explore Strategic Alternatives and Implements Restructuring Plan,"BOSTON and LOUISVILLE, Ky., Feb.  16, 2023  (GLOBE NEWSWIRE) -- Talaris Therapeutics, Inc. (Nasdaq: TALS), today announced that it has completed a review of its business and program prospects. Based on this review, Talaris has decided to discontinue its FREEDOM-1 and FREEDOM-2 clinical trials evaluating FCR001’s ability to induce durable tolerance in living donor kidney transplant recipients. This decision was primarily attributable to the pace of enrollment and the associated timeline to critical milestones. The company will continue to enroll its FREEDOM-3 Phase 2 clinical trial evaluating FCR001’s ability to induce tolerance in scleroderma.",2023-02-16 14:00:00.000 +0200,"BOSTON and LOUISVILLE, Ky., Feb.  16, 2023  (GLOBE NEWSWIRE) -- Talaris Therapeutics, Inc. (Nasdaq: TALS), today announced that it has completed a review of its business and program prospects. Based on this review, Talaris has decided to discontinue its FREEDOM-1 and FREEDOM-2 clinical trials evaluating FCR001’s ability to induce durable tolerance in living donor kidney transplant recipients. This decision was primarily attributable to the pace of enrollment and the associated timeline to critical milestones. The company will continue to enroll its FREEDOM-3 Phase 2 clinical trial evaluating FCR001’s ability to induce tolerance in scleroderma.",https://www.globenewswire.com/news-release/2023/02/16/2609545/0/en/Talaris-Therapeutics-Announces-Plans-to-Explore-Strategic-Alternatives-and-Implements-Restructuring-Plan.html,,Major shareholder announcements,biotech,2023-02-16 09:00:00.000 +0200,pre_market,7,1.580000043,1.720000029,413.980011,408.7900085,0.088607583,-0.012536843,10.11444266
EYEN,Eyenovia Announces Development Collaboration Agreement with Formosa Pharmaceuticals,Collaboration will combine Eyenovia’s Optejet® dispensing technology with Formosa’s APNT™ nanoparticle formulation platform for the potential development of new topical therapeutics in high-value ophthalmic indications with significant unmet medical needs. Collaboration will combine Eyenovia’s Optejet® dispensing technology with Formosa’s APNT™ nanoparticle formulation platform for the potential development of new topical therapeutics in high-value ophthalmic indications with significant unmet medical needs.,2023-02-15 16:51:00.000 +0200,Collaboration will combine Eyenovia’s Optejet® dispensing technology with Formosa’s APNT™ nanoparticle formulation platform for the potential development of new topical therapeutics in high-value ophthalmic indications with significant unmet medical needs. Collaboration will combine Eyenovia’s Optejet® dispensing technology with Formosa’s APNT™ nanoparticle formulation platform for the potential development of new topical therapeutics in high-value ophthalmic indications with significant unmet medical needs.,https://www.globenewswire.com/news-release/2023/02/15/2608912/0/en/Eyenovia-Announces-Development-Collaboration-Agreement-with-Formosa-Pharmaceuticals.html,,Health,biotech,2023-02-15 11:51:00.000 +0200,market_open,9,2.700000048,2.974999905,410.3500061,413.980011,0.101851797,0.008846119,9.300567832
ELOX,Eloxx Pharmaceuticals Provides Program Updates on ELX-02 and ZKN-013,Investigational New Drug (IND) application submitted to U.S. Food and Drug Administration (FDA) for ELX-02 for the treatment of Alport syndrome with nonsense mutations,2023-09-07 16:00:00.000 +0300,Investigational New Drug (IND) application submitted to U.S. Food and Drug Administration (FDA) for ELX-02 for the treatment of Alport syndrome with nonsense mutations,https://www.globenewswire.com/news-release/2023/09/07/2739454/0/en/Eloxx-Pharmaceuticals-Provides-Program-Updates-on-ELX-02-and-ZKN-013.html,,Clinical Study,biotech,2023-09-07 11:00:00.000 +0300,pre_market,8,5.260000229,5.639999866,446.2200012,443.1099854,0.072243274,-0.006969692,7.921296574
