title,summary,description,subject,return,daily_alpha,action
AC Immune SA Appoints New Chief Medical Officer,AC Immune SA Appoints New Chief Medical Officer,AC Immune SA Appoints New Chief Medical Officer,Management Changes,0.006825932,0.008955743,long
AC Immune’s ACI-24.060 Anti-Amyloid Beta Vaccine for Alzheimer’s Shows Positive Initial Interim Safety and Immunogenicity in Phase 1b/2 ABATE Trial,AC Immune’s ACI-24.060 Anti-Amyloid Beta Vaccine for Alzheimer’s Shows Positive Initial Interim Safety and Immunogenicity in Phase 1b/2 ABATE Trial,AC Immune’s ACI-24.060 Anti-Amyloid Beta Vaccine for Alzheimer’s Shows Positive Initial Interim Safety and Immunogenicity in Phase 1b/2 ABATE Trial,Clinical Study,0.106837611,0.09989369,long
Addex mGlu2PAM Demonstrates Potential in Substance Use Disorder,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
AC Immune’s Alzheimer’s Disease Vaccine-candidate ACI-35.030 Selected for Further Development,AC Immune’s Alzheimer’s Disease Vaccine-candidate ACI-35.030 Selected for Further Development,AC Immune’s Alzheimer’s Disease Vaccine-candidate ACI-35.030 Selected for Further Development,Clinical Study,0.091603061,0.090945269,long
AC Immune Showcasing Precision Medicine Programs at AAIC 2023,AC Immune Showcasing Precision Medicine Programs at AAIC 2023,AC Immune Showcasing Precision Medicine Programs at AAIC 2023,Clinical Study,-0.005076097,-0.004264002,short
AC Immune to Host Key Opinion Leader Webinar on Early Diagnosis and Prevention of Alzheimer’s Disease,AC Immune to Host Key Opinion Leader Webinar on Early Diagnosis and Prevention of Alzheimer’s Disease,AC Immune to Host Key Opinion Leader Webinar on Early Diagnosis and Prevention of Alzheimer’s Disease,Calendar of Events,-0.015659888,-0.013800173,short
"AC Immune to Host KOL Webinar on Amyloid Plaque PET Imaging in Alzheimer’s Disease as a Surrogate of Clinical Efficacy on November 9, 2023","AC Immune to Host KOL Webinar on Amyloid Plaque PET Imaging in Alzheimer’s Disease as a Surrogate of Clinical Efficacy on November 9, 2023","AC Immune to Host KOL Webinar on Amyloid Plaque PET Imaging in Alzheimer’s Disease as a Surrogate of Clinical Efficacy on November 9, 2023",Clinical Study,0.003389827,-0.005884727,short
AC Immune to Present at the BTIG Virtual Biotechnology Conference 2023,AC Immune to Present at the BTIG Virtual Biotechnology Conference 2023,AC Immune to Present at the BTIG Virtual Biotechnology Conference 2023,Calendar of Events,0,-0.007491911,short
AC Immune to Present at the Jefferies 2023 CNS & Neuro Summit in October 2023,AC Immune to Present at the Jefferies 2023 CNS & Neuro Summit in October 2023,AC Immune to Present at the Jefferies 2023 CNS & Neuro Summit in October 2023,Calendar of Events,0.011450462,0.012156953,long
AC Immune to Present at the Jefferies 2023 London Healthcare Conference,AC Immune to Present at the Jefferies 2023 London Healthcare Conference,AC Immune to Present at the Jefferies 2023 London Healthcare Conference,Calendar of Events,-0.009293716,-0.009293716,short
AC Immune to Present at the SVB Securities Global Biopharma Conference,AC Immune to Present at the SVB Securities Global Biopharma Conference,AC Immune to Present at the SVB Securities Global Biopharma Conference,Calendar of Events,-0.016064242,-0.025947391,short
AC Immune to Present Progress of Alzheimer’s Disease Programs targeting Abeta and Tau at the 15th CTAD Conference,"Lausanne, Switzerland, November 23, 2022 – AC Immune SA (NASDAQ: ACIU), a clinical-stage biopharmaceutical company pioneering precision medicine for neurodegenerative diseases, today announced the upcoming presentations of its vaccine technology SupraAntigen®, and of its anti-Tau and anti-Abeta investigational candidates, at the 15th Clinical Trials on Alzheimer’s Disease (CTAD) conference in San Francisco, California (United States) and online, on November 29 – December 2, 2022.","Lausanne, Switzerland, November 23, 2022 – AC Immune SA (NASDAQ: ACIU), a clinical-stage biopharmaceutical company pioneering precision medicine for neurodegenerative diseases, today announced the upcoming presentations of its vaccine technology SupraAntigen®, and of its anti-Tau and anti-Abeta investigational candidates, at the 15th Clinical Trials on Alzheimer’s Disease (CTAD) conference in San Francisco, California (United States) and online, on November 29 – December 2, 2022.",Clinical Study,0.018518501,0.019393735,long
"AC Immune to Report Full Year 2022 Financial Results and Provide Corporate Update on March 16, 2023","AC Immune to Report Full Year 2022 Financial Results and Provide Corporate Update on March 16, 2023","AC Immune to Report Full Year 2022 Financial Results and Provide Corporate Update on March 16, 2023",Calendar of Events,-0.004132227,-0.004433595,short
Adagene Reports Six Month Financial Results for 2023 and Provides Corporate Update,"- Best-in-class anti-CTLA-4 candidates designed for more than 30-fold increase in therapeutic index, addressing patient populations where CTLA-4-mediated Treg depletion is essential for efficacy –","- Best-in-class anti-CTLA-4 candidates designed for more than 30-fold increase in therapeutic index, addressing patient populations where CTLA-4-mediated Treg depletion is essential for efficacy –",Earnings Releases and Operating Results,0.00847467,0.007055668,long
DBV Technologies participera au prochain congrès de l’EAACI 2023,"Montrouge, France, 8 juin 2023","Montrouge, France, 8 juin 2023",European Regulatory News,,,
Adagene Achieves $3 Million Milestone in Collaboration with Exelixis for Successful Nomination of Second SAFEbody® Novel Masked Antibody-Drug Conjugate,"SAN DIEGO and SUZHOU, China, May  04, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq: ADAG), a platform-driven, clinical-stage biotechnology company transforming the discovery and development of novel antibody-based therapies today announced achievement of a milestone in its ongoing collaboration with Exelixis for development of novel masked antibody-drug conjugate (ADC) candidates leveraging Adagene’s proprietary SAFEbody precision masking technology.","SAN DIEGO and SUZHOU, China, May  04, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq: ADAG), a platform-driven, clinical-stage biotechnology company transforming the discovery and development of novel antibody-based therapies today announced achievement of a milestone in its ongoing collaboration with Exelixis for development of novel masked antibody-drug conjugate (ADC) candidates leveraging Adagene’s proprietary SAFEbody precision masking technology.",Product / Services Announcement,0,0.002671429,long
"Adagene Announces Clinical Data at SITC 2022 on Anti-CTLA-4 NEObody™, ADG116, Showing Differentiated Safety and Anti-tumor Activity in Heavily Pre-treated Patients with Difficult-to-Treat Tumors","- Interim phase 1b/2 data report safety profile of ADG116 across dosing levels, with repeat dosing of more than four cycles both as monotherapy and in combination with anti-PD-1 therapy -","- Interim phase 1b/2 data report safety profile of ADG116 across dosing levels, with repeat dosing of more than four cycles both as monotherapy and in combination with anti-PD-1 therapy -",Calendar of Events,-0.023579865,-0.060786138,short
Adagene Announces Interim Data Demonstrating Safety and Confirmed Clinical Responses of Anti-CTLA-4 SAFEbody® ADG126 up to 10 mg/kg with Repeat Cycles in Combination with Anti-PD-1 Therapy from Dose Escalation Portion of Phase 1b/2 Trial,"- No dose-limiting toxicities observed when ADG126 combined up to 10 mg/kg with repeat cycles, highlighting compelling safety profile with SAFEbody precision masking technology -","- No dose-limiting toxicities observed when ADG126 combined up to 10 mg/kg with repeat cycles, highlighting compelling safety profile with SAFEbody precision masking technology -",Clinical Study,0.024999976,0.019099108,long
Adagene Announces Poster Presentation on Optimal Dose Selection for Masked Anti-CTLA-4 SAFEbody® ADG126 at Upcoming Society for Immunotherapy of Cancer (SITC) 38th Annual Meeting,- Data reinforces mechanism of action and selection of 10 mg/kg every three weeks repeat dosing regimen with pembrolizumab in ongoing MSS CRC dose expansion cohort –,- Data reinforces mechanism of action and selection of 10 mg/kg every three weeks repeat dosing regimen with pembrolizumab in ongoing MSS CRC dose expansion cohort –,Calendar of Events,0.033557015,0.032113109,long
Adagene Announces Updates to its Board of Directors,"SAN DIEGO and SUZHOU, China, April  28, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq: ADAG), a platform-driven, clinical-stage biotechnology company transforming the discovery and development of novel antibody-based therapies today announced updates to its board of directors (the “Board”), including the following:","SAN DIEGO and SUZHOU, China, April  28, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq: ADAG), a platform-driven, clinical-stage biotechnology company transforming the discovery and development of novel antibody-based therapies today announced updates to its board of directors (the “Board”), including the following:",Directors and Officers,0,0.002230822,long
Adagene Presents Clinical Data for Anti-CTLA-4 SAFEbody® ADG126 Reinforcing Best-in-Class Safety Profile at Repeat Doses and Showing Early Efficacy Profile in Advanced/Metastatic Solid Tumors,"- Results of dose escalation portion from phase 1b/2 trials of ADG126 in combination with anti-PD-1 therapies, including confirmed clinical responses, pave way for dose expansion in specific tumors -","- Results of dose escalation portion from phase 1b/2 trials of ADG126 in combination with anti-PD-1 therapies, including confirmed clinical responses, pave way for dose expansion in specific tumors -",Clinical Study,0.048275814,0.044313926,long
Adagene Presents Data Demonstrating the Best-in-Class Therapeutic Index for Masked Anti-CTLA-4 SAFEbody® ADG126 at SITC 2023,"- MSS CRC case examples reinforce optimal dosing regimen in ongoing phase 2 dose expansion, with a confirmed partial response at ADG126 10 mg/kg every three weeks plus pembrolizumab –","- MSS CRC case examples reinforce optimal dosing regimen in ongoing phase 2 dose expansion, with a confirmed partial response at ADG126 10 mg/kg every three weeks plus pembrolizumab –",Product / Services Announcement,0.015037579,0.011459088,long
Addex mGlu2 NAM Cognition Program Receives €4 Million Grant,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
天演药业将在第38届SITC年会上以海报形式公布其精准掩蔽型抗CTLA-4安全抗体SAFEbody® ADG126剂量优化试验结果,-数据将展示ADG126的作用机制及与帕博利珠单抗联用连续给药的剂量优化，10 mg/kg每3周一次的方案目前正在微卫星稳定型晚期结直肠癌中进行队列扩展研究,-数据将展示ADG126的作用机制及与帕博利珠单抗联用连续给药的剂量优化，10 mg/kg每3周一次的方案目前正在微卫星稳定型晚期结直肠癌中进行队列扩展研究,Calendar of Events,0.033557015,0.032113109,long
"Aditxt, Inc. to Present at 8th Annual Dawson James Conference","Chief Executive Officer, Amro Albanna to Present at 9:00am Eastern Time on Thursday, October 12, 2023 Chief Executive Officer, Amro Albanna to Present at 9:00am Eastern Time on Thursday, October 12, 2023","Chief Executive Officer, Amro Albanna to Present at 9:00am Eastern Time on Thursday, October 12, 2023 Chief Executive Officer, Amro Albanna to Present at 9:00am Eastern Time on Thursday, October 12, 2023",Advisory,-0.023769078,-0.017809128,short
Addex ADX71149 Epilepsy Phase 2 Study Completes Recruitment of Patients,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex ADX71149 Phase 2 Epilepsy Study Expected to Readout Data in  Q2 2024,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Announces ADX71149 Phase 2 Epilepsy Clinical Study’s Independent Interim Review Committee Recommends Continuing Study,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Announces Participation in the Bio-Europe 2023 Conference,"Geneva, Switzerland, November 2, 2023 - Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug discovery and development, today announced that Tim Dyer, Chief Executive Officer, and Dr. Mikhail Kalinichev, Head of Translational Science, will be attending the Bio-Europe 2023 Conference (November 6 – 8, 2023) in Munich, Germany.","Geneva, Switzerland, November 2, 2023 - Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug discovery and development, today announced that Tim Dyer, Chief Executive Officer, and Dr. Mikhail Kalinichev, Head of Translational Science, will be attending the Bio-Europe 2023 Conference (November 6 – 8, 2023) in Munich, Germany.",European Regulatory News,,,
Addex Announces Participation in the H.C. Wainwright 25th Annual Global Investment Conference,"Geneva, Switzerland, September 6, 2023 - Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug discovery and development, today announced that Tim Dyer, Chief Executive Officer, will be attending the H.C. Wainwright 25th Annual Global Investment Conference (September 11 – 13, 2023) in New York.","Geneva, Switzerland, September 6, 2023 - Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug discovery and development, today announced that Tim Dyer, Chief Executive Officer, will be attending the H.C. Wainwright 25th Annual Global Investment Conference (September 11 – 13, 2023) in New York.",European Regulatory News,,,
Addex Announces Plan to Implement ADS Ratio Change, Ad Hoc Announcement Pursuant to Art. 53 LR, Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Completes $5.0 Million Equity Financing,Proceeds to advance allosteric modulator therapeutic pipeline,Proceeds to advance allosteric modulator therapeutic pipeline,European Regulatory News,,,
Addex Completes ADS Ratio Change, Ad Hoc Announcement Pursuant to Art. 53 LR, Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Convenes Annual General Meeting 2023,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex GABAB Positive Allosteric Modulator Program to Receive Additional CHF2.7 Million from Indivior in Extended Substance Use Disorder Research Collaboration,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Increases Issued Share Capital to Create Treasury Shares,Ad Hoc Announcement Pursuant to Art. 53 LR ,Ad Hoc Announcement Pursuant to Art. 53 LR ,European Regulatory News,,,
Addex Publishes Dipraglurant Data Showing In Vivo Efficacy on Motor and Non-Motor Symptoms of Parkinson’s Disease,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Raises $5.0 Million in Equity Financing,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Receives Nasdaq Notification Regarding Minimum Bid Price Deficiency,Ad Hoc Announcement Pursuant to Art. 53 LR ,Ad Hoc Announcement Pursuant to Art. 53 LR ,European Regulatory News,,,
Addex Regains Nasdaq Listing Compliance,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Reports 2023 Half Year and Second Quarter Financial Results and Provides Corporate Update,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Reports Full Year 2022 Financial Results and Provides Corporate Update,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Reports Q1 2023 Financial Results and Provides Corporate Update,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex’s Dipraglurant Development in Post-Stroke Recovery Supported by Data Published in Brain,Ad Hoc Announcement Pursuant to Art. 53 LR,Ad Hoc Announcement Pursuant to Art. 53 LR,European Regulatory News,,,
Addex Shareholders Approve All Resolutions at Annual General Meeting,Ad Hoc Announcement Pursuant to Art. 53 LR ,Ad Hoc Announcement Pursuant to Art. 53 LR ,European Regulatory News,,,
"Addex Therapeutics to Release Half-Year 2023 Financial Results and Host Conference Call on August 10, 2023","Geneva, Switzerland, August 3, 2023 – Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug discovery and development, today announced that it will issue its Half-Year 2023 Financial Results on August 10, 2023. Tim Dyer, CEO,  Robert Lütjens, Head of Discovery – Biology and Mikhail Kalinichev, Head of Translational Science, will provide a business update and a review of the Addex product pipeline during a teleconference and webcast for investors, analysts and media at 16:00 CEST (15:00 BST / 10:00 EDT / 07:00 PDT) the same day.","Geneva, Switzerland, August 3, 2023 – Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug discovery and development, today announced that it will issue its Half-Year 2023 Financial Results on August 10, 2023. Tim Dyer, CEO,  Robert Lütjens, Head of Discovery – Biology and Mikhail Kalinichev, Head of Translational Science, will provide a business update and a review of the Addex product pipeline during a teleconference and webcast for investors, analysts and media at 16:00 CEST (15:00 BST / 10:00 EDT / 07:00 PDT) the same day.",European Regulatory News,,,
"Addex Therapeutics to Release Q1 2023 Financial Results and Host Conference Call on May 11, 2023","Geneva, Switzerland, May 4, 2023 – Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug discovery and development, today announced that it will issue its Q1 2023 financial results on Thursday, May 11, 2023. Tim Dyer, CEO and Robert Lütjens, Head of Discovery – Biology, will provide a business update and a review of the Addex product pipeline during a teleconference and webcast for investors, analysts and media at 16:00 CEST (15:00 BST / 10:00 EDT / 07:00 PDT) the same day.","Geneva, Switzerland, May 4, 2023 – Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug discovery and development, today announced that it will issue its Q1 2023 financial results on Thursday, May 11, 2023. Tim Dyer, CEO and Robert Lütjens, Head of Discovery – Biology, will provide a business update and a review of the Addex product pipeline during a teleconference and webcast for investors, analysts and media at 16:00 CEST (15:00 BST / 10:00 EDT / 07:00 PDT) the same day.",European Regulatory News,,,
"Akero Therapeutics Appoints Patrick Lamy as Senior Vice President, Commercial Strategy","SOUTH SAN FRANCISCO, Calif., Jan.  10, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic disease marked by high unmet medical need, today announced the appointment of Patrick Lamy as Senior Vice President, Commercial Strategy.","SOUTH SAN FRANCISCO, Calif., Jan.  10, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic disease marked by high unmet medical need, today announced the appointment of Patrick Lamy as Senior Vice President, Commercial Strategy.",Management Changes,0.003855708,0.005428403,long
"Addex Therapeutics to Release Third Quarter 2023 Financial Results and Host Conference Call on November 29, 2023","Geneva, Switzerland, November 23, 2023 - Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug discovery and development, today announced that that it will issue its Third Quarter 2023 Financial Results on November 29, 2023. Tim Dyer, CEO , Robert Lütjens, Head of Discovery – Biology and Mikhail Kalinichev, Head of Translational Science, will provide a business update and a review of the Addex product pipeline during a teleconference and webcast for investors, analysts and media at 16:00 CET (15:00 GMT / 10:00 EST / 07:00 PST) the same day.","Geneva, Switzerland, November 23, 2023 - Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage pharmaceutical company pioneering allosteric modulation-based drug discovery and development, today announced that that it will issue its Third Quarter 2023 Financial Results on November 29, 2023. Tim Dyer, CEO , Robert Lütjens, Head of Discovery – Biology and Mikhail Kalinichev, Head of Translational Science, will provide a business update and a review of the Addex product pipeline during a teleconference and webcast for investors, analysts and media at 16:00 CET (15:00 GMT / 10:00 EST / 07:00 PST) the same day.",European Regulatory News,,,
AEON Biopharma Presents Positive Results from Phase 2 Clinical Trial of ABP-450 (prabotulinumtoxinA) in Cervical Dystonia at the International Parkinson and Movement Disorders Society Congress®,"IRVINE, Calif., Aug.  29, 2023  (GLOBE NEWSWIRE) -- AEON Biopharma, Inc. (“AEON” or the “Company”) (NYSE: AEON, AEON WS), a clinical-stage biopharmaceutical company focused on developing a proprietary botulinum toxin complex for the treatment of multiple debilitating medical conditions, announced the presentation of positive results from its Phase 2 clinical study of ABP-450 for the treatment of cervical dystonia (CD), a chronic and debilitating neurologic condition affecting the muscles of the neck, at the International Parkinson and Movement Disorders Society Congress® (IP-MDS), which is being held at the Bella Center in Copenhagen, Denmark, from August 27 – 31, 2023. The data was previously released by the Company in September 2022.","IRVINE, Calif., Aug.  29, 2023  (GLOBE NEWSWIRE) -- AEON Biopharma, Inc. (“AEON” or the “Company”) (NYSE: AEON, AEON WS), a clinical-stage biopharmaceutical company focused on developing a proprietary botulinum toxin complex for the treatment of multiple debilitating medical conditions, announced the presentation of positive results from its Phase 2 clinical study of ABP-450 for the treatment of cervical dystonia (CD), a chronic and debilitating neurologic condition affecting the muscles of the neck, at the International Parkinson and Movement Disorders Society Congress® (IP-MDS), which is being held at the Bella Center in Copenhagen, Denmark, from August 27 – 31, 2023. The data was previously released by the Company in September 2022.",Research Analysis and Reports,0.038929402,0.039177879,long
AEON Biopharma Receives Notice of Allowance from USPTO for a Patent Covering Use of Botulinum Toxins to Treat Migraine Headache,"IRVINE, Calif., Aug.  24, 2023  (GLOBE NEWSWIRE) -- AEON Biopharma, Inc. (“AEON” or the “Company”) (NYSE: AEON, AEON WS), a clinical-stage biopharmaceutical company focused on developing a proprietary botulinum toxin complex for the treatment of multiple debilitating medical conditions, today announced that it has received a notice of allowance from the United States Patent and Trademark Office (“USPTO”) for U.S. Patent Application No. 17/006,685, titled “Neurotoxin Compositions for Use in Treating Headache” (the “Application”), which involves the Company’s lead asset, ABP-450 (prabotulinumtoxinA) injection. The soon to issue patent will provide protection in the United States for the claimed methods of use of ABP-450 into 2041.","IRVINE, Calif., Aug.  24, 2023  (GLOBE NEWSWIRE) -- AEON Biopharma, Inc. (“AEON” or the “Company”) (NYSE: AEON, AEON WS), a clinical-stage biopharmaceutical company focused on developing a proprietary botulinum toxin complex for the treatment of multiple debilitating medical conditions, today announced that it has received a notice of allowance from the United States Patent and Trademark Office (“USPTO”) for U.S. Patent Application No. 17/006,685, titled “Neurotoxin Compositions for Use in Treating Headache” (the “Application”), which involves the Company’s lead asset, ABP-450 (prabotulinumtoxinA) injection. The soon to issue patent will provide protection in the United States for the claimed methods of use of ABP-450 into 2041.",Patents,0.029810269,0.026063336,long
AEON Biopharma Reports Third Quarter 2023 Financial Results,– Announced topline results from Phase 2 Trial of ABP-450 (prabotulinumtoxinA) for the preventive treatment of episodic migraine that support advancing the program into a pivotal Phase 3 study –,– Announced topline results from Phase 2 Trial of ABP-450 (prabotulinumtoxinA) for the preventive treatment of episodic migraine that support advancing the program into a pivotal Phase 3 study –,Earnings Releases and Operating Results,-0.043062162,-0.039930198,short
"Strathspey Crown Holdings Group, LLC Provides Clarifying Statement Regarding Form 4 Filing with SEC for Holdings in AEON Biopharma","The 7,380,394 AEON shares reflected in the Form 4 filed on August 14th were transferred to limited partners of Strathspey Crown","The 7,380,394 AEON shares reflected in the Form 4 filed on August 14th were transferred to limited partners of Strathspey Crown",Regulatory information,0.119221352,0.1201923,long
Akero Therapeutics Announces Publication of the Harmony Phase 2b Trial Results in The Lancet Gastroenterology & Hepatology,"As previously reported, the study met its primary endpoint of improvement in liver fibrosis without worsening of NASH at week 24, and key secondary endpoints including NASH resolution without worsening of fibrosis","As previously reported, the study met its primary endpoint of improvement in liver fibrosis without worsening of NASH at week 24, and key secondary endpoints including NASH resolution without worsening of fibrosis",Clinical Study,0.007585348,0.006446775,long
MDxHealth Announces its Extraordinary General Shareholders’ Meeting,    ,    ,European Regulatory News,,,
Akero Therapeutics’ Phase 2b SYMMETRY Cohort D Study Met Safety & Tolerability Endpoints and Showed Adding EFX to GLP-1 Therapy Significantly Improved Non-Invasive Markers of NASH-Related Disease,"Patients treated with EFX for 12 weeks combined with GLP-1 achieved a 65% relative reduction in liver fat, compared to a 10% relative reduction for GLP-1 alone","Patients treated with EFX for 12 weeks combined with GLP-1 achieved a 65% relative reduction in liver fat, compared to a 10% relative reduction for GLP-1 alone",Clinical Study,-0.018403608,-0.019244853,short
Akero Therapeutics Presents Analyses of Phase 2b HARMONY Study at the 2023 International Liver Congress Reinforcing and Characterizing EFX-Related Improvements in Liver Histopathology,Data show changes in non-invasive tests in EFX-treated patients were associated with improvements in NASH histopathology and highlight dose-dependent responses Data show changes in non-invasive tests in EFX-treated patients were associated with improvements in NASH histopathology and highlight dose-dependent responses,Data show changes in non-invasive tests in EFX-treated patients were associated with improvements in NASH histopathology and highlight dose-dependent responses Data show changes in non-invasive tests in EFX-treated patients were associated with improvements in NASH histopathology and highlight dose-dependent responses,Calendar of Events,-0.007883097,0.000318358,long
"Akero Therapeutics Reports Encouraging 36-Week Analysis of 96-Week Phase 2b SYMMETRY Study, with a Trend on Fibrosis Improvement and Statistically Significant Results for NASH Resolution, Markers of Liver Injury and Fibrosis, Insulin Sensitization and Lipoproteins","22% (28mg EFX) and 24% (50mg EFX) of patients experienced at least a one-stage improvement in liver fibrosis with no worsening of NASH by week 36, compared to 14% for placebo","22% (28mg EFX) and 24% (50mg EFX) of patients experienced at least a one-stage improvement in liver fibrosis with no worsening of NASH by week 36, compared to 14% for placebo",Clinical Study,-0.59064688,-0.592150486,short
